len,commits
5700,2
5701,5
5702,6
5703,4
5704,1
5705,3
5706,1
5707,4
5708,5
5709,1
5710,4
5711,4
5712,2
5713,6
5714,7
5715,5
5716,4
5717,3
5718,7
5719,4
5720,7
5721,6
5722,1
5723,3
5724,2
5725,1
5726,8
5727,1
5728,5
5729,3
5730,2
5731,2
5732,7
5733,5
5734,5
5735,5
5736,3
5737,2
5738,4
5739,4
5740,3
5741,12
5742,5
5743,5
5744,5
5745,6
5746,5
5747,4
5748,3
5749,7
5750,10
5751,3
5752,7
5753,3
5754,1
5755,4
5756,1
5757,6
5758,2
5759,2
5761,4
5762,3
5763,2
5764,3
5765,5
5766,3
5767,6
5768,5
5769,4
5770,3
5771,2
5773,8
5774,2
5775,3
5776,4
5778,8
5779,4
5780,7
5781,3
5782,3
5783,7
5784,3
5785,1
5786,5
5787,3
5788,7
5789,5
5790,7
5791,8
5792,1
5793,2
5794,4
5795,3
5796,6
5797,3
5798,4
5799,2
5800,4
5801,8
5802,4
5803,2
5804,3
5805,7
5806,1
5807,5
5808,3
5809,2
5810,6
5811,4
5812,3
5813,5
5814,6
5815,3
5816,2
5818,6
5819,6
5820,4
5821,10
5823,7
5824,5
5825,2
5826,4
5827,4
5828,3
5829,4
5830,7
5831,4
5832,4
5833,2
5834,3
5835,3
5836,3
5837,6
5838,3
5839,6
5840,7
5841,5
5842,3
5843,9
5844,4
5845,2
5846,5
5847,5
5848,29
5849,2
5850,2
5851,4
5852,5
5853,6
5854,3
5855,4
5856,6
5857,3
5858,5
5859,5
5860,5
5861,6
5862,7
5863,3
5864,5
5865,6
5866,6
5867,6
5868,5
5869,2
5870,1
5871,4
5872,10
5873,6
5874,4
5875,3
5876,5
5877,2
5878,3
5879,9
5880,10
5881,4
5883,4
5885,9
5886,8
5887,3
5888,6
5889,2
5890,5
5891,5
5892,1
5893,1
5894,3
5895,6
5896,3
5897,4
5898,6
5899,5
5900,2
5901,1
5902,4
5903,4
5904,3
5905,1
5906,9
5907,5
5908,8
5909,5
5910,5
5911,7
5912,7
5913,3
5914,6
5915,1
5916,4
5917,8
5918,6
5919,3
5920,2
5921,6
5922,4
5923,3
5924,5
5925,5
5926,5
5927,6
5928,5
5929,1
5930,1
5931,4
5932,3
5933,8
5934,2
5935,5
5936,6
5937,3
5938,4
5939,4
5940,7
5941,7
5942,2
5943,2
5944,3
5945,5
5946,4
5947,8
5948,3
5949,8
5950,6
5951,3
5952,4
5953,2
5954,4
5955,5
5956,4
5957,3
5958,5
5959,4
5960,2
5961,1
5962,3
5963,7
5964,3
5965,5
5966,10
5967,1
5968,10
5969,6
5970,6
5971,10
5972,4
5973,10
5974,3
5975,6
5976,8
5977,3
5978,1
5979,8
5980,5
5981,8
5982,2
5983,8
5984,5
5985,3
5986,4
5987,5
5988,1
5989,4
5990,5
5991,1
5992,8
5993,6
5994,8
5995,7
5996,8
5997,4
5998,2
5999,1
6000,3
6001,4
6002,6
6003,1
6004,3
6005,4
6006,3
6007,3
6008,1
6009,2
6011,7
6012,3
6013,5
6014,4
6015,4
6017,5
6018,2
6019,5
6021,6
6022,3
6023,5
6024,5
6025,2
6026,1
6027,7
6028,4
6029,6
6030,1
6031,4
6032,4
6033,4
6034,7
6035,4
6036,4
6037,4
6038,2
6039,6
6040,7
6041,4
6042,2
6043,3
6044,1
6045,6
6046,4
6047,3
6048,1
6049,3
6050,1
6051,6
6052,5
6053,7
6054,2
6055,6
6056,4
6057,4
6058,2
6059,4
6060,5
6061,7
6062,3
6064,4
6065,5
6066,6
6067,4
6068,1
6069,5
6070,9
6071,3
6072,4
6073,4
6074,7
6075,7
6076,3
6077,1
6078,1
6079,4
6080,8
6081,5
6082,3
6083,2
6084,3
6085,1
6086,5
6087,5
6088,5
6089,5
6090,5
6091,5
6092,3
6093,1
6094,6
6095,4
6097,1
6098,6
6099,5
6100,2
6101,3
6102,5
6103,4
6104,4
6105,1
6106,4
6107,4
6108,6
6109,3
6110,6
6111,4
6113,8
6114,7
6115,4
6116,7
6117,2
6118,6
6119,4
6121,2
6123,3
6124,2
6125,3
6126,4
6127,2
6128,5
6129,4
6130,4
6131,2
6132,2
6133,2
6134,7
6135,1
6136,1
6137,4
6138,3
6139,4
6140,5
6141,3
6142,10
6143,3
6144,6
6145,3
6146,3
6147,4
6148,1
6149,2
6150,6
6151,4
6152,3
6153,1
6154,4
6155,3
6156,7
6158,4
6159,2
6160,1
6161,4
6162,3
6163,3
6164,6
6165,5
6166,5
6167,4
6168,2
6169,4
6170,3
6171,4
6172,1
6173,5
6174,3
6175,3
6176,3
6177,6
6178,3
6179,3
6180,3
6181,6
6182,6
6183,3
6184,3
6185,5
6186,5
6187,1
6189,4
6190,3
6191,2
6192,4
6193,6
6194,7
6195,2
6196,1
6197,2
6198,6
6199,5
6200,1
6201,4
6202,3
6203,7
6204,2
6205,3
6206,2
6207,2
6208,7
6209,2
6210,7
6211,7
6212,3
6213,5
6214,7
6215,5
6216,3
6217,3
6218,4
6219,5
6220,2
6221,2
6222,5
6223,7
6224,4
6225,1
6226,3
6227,3
6228,6
6229,2
6230,2
6231,5
6232,5
6233,5
6234,7
6235,3
6236,2
6237,3
6238,4
6239,3
6240,3
6241,4
6242,2
6243,7
6244,6
6245,10
6246,2
6247,4
6248,1
6249,6
6250,6
6251,7
6252,7
6253,5
6254,3
6255,2
6256,3
6257,4
6258,5
6259,6
6260,4
6261,6
6262,5
6263,3
6264,1
6265,1
6266,7
6267,3
6268,4
6269,3
6270,4
6271,1
6272,2
6273,3
6274,4
6275,1
6276,5
6277,6
6278,2
6279,2
6280,5
6281,3
6282,4
6283,1
6284,5
6285,2
6286,4
6287,3
6288,4
6289,3
6290,6
6291,3
6292,1
6293,5
6294,2
6295,7
6296,1
6297,4
6298,6
6299,6
6300,5
6301,2
6302,3
6303,2
6304,3
6305,4
6306,3
6307,4
6308,1
6309,5
6310,5
6311,3
6312,5
6313,4
6314,3
6315,3
6316,6
6317,2
6318,3
6319,3
6320,4
6322,1
6323,8
6324,3
6325,2
6326,1
6327,4
6328,5
6329,3
6330,6
6331,3
6332,3
6333,2
6334,1
6335,5
6336,4
6337,3
6338,2
6339,1
6340,5
6341,2
6342,3
6343,2
6344,6
6345,3
6346,6
6347,3
6348,4
6349,2
6350,2
6351,4
6352,4
6353,3
6354,2
6355,2
6356,2
6357,4
6358,2
6359,4
6360,2
6361,4
6362,2
6363,1
6364,5
6365,1
6366,2
6367,4
6368,3
6369,2
6370,2
6371,3
6372,4
6373,6
6374,3
6375,2
6376,5
6377,5
6378,1
6379,1
6380,3
6381,8
6382,4
6383,1
6384,2
6385,1
6386,5
6387,2
6388,4
6389,2
6390,3
6391,2
6392,1
6393,3
6395,4
6396,3
6397,1
6398,5
6399,3
6400,3
6401,3
6402,2
6403,3
6404,4
6405,2
6406,3
6407,4
6408,1
6409,5
6410,6
6411,2
6412,6
6413,3
6414,3
6415,2
6416,8
6417,4
6418,4
6419,2
6420,2
6421,6
6422,7
6424,1
6425,2
6426,1
6427,8
6428,4
6429,3
6430,6
6431,2
6432,4
6433,4
6434,1
6435,6
6436,2
6437,5
6438,2
6439,7
6440,3
6442,4
6443,5
6444,5
6445,8
6446,6
6447,4
6448,2
6449,5
6450,2
6451,3
6452,3
6453,1
6454,2
6455,2
6456,3
6457,4
6458,6
6459,2
6460,3
6461,4
6462,2
6463,4
6464,2
6465,2
6466,7
6468,2
6469,4
6470,4
6471,4
6472,2
6473,4
6474,1
6475,5
6476,3
6477,4
6478,2
6479,4
6480,5
6481,7
6482,5
6483,3
6484,1
6485,6
6486,1
6487,5
6488,3
6489,2
6490,3
6491,3
6492,2
6493,8
6494,2
6495,3
6496,2
6497,8
6498,6
6499,2
6500,2
6501,3
6502,3
6503,3
6504,2
6505,5
6506,5
6507,1
6508,2
6509,2
6510,3
6511,7
6512,2
6513,2
6514,3
6515,3
6516,3
6517,1
6518,4
6519,2
6520,1
6521,2
6522,9
6523,4
6524,3
6525,4
6526,4
6527,5
6528,1
6529,4
6530,4
6531,4
6532,3
6533,3
6534,4
6535,6
6536,1
6537,2
6538,5
6539,1
6540,2
6541,7
6542,4
6543,4
6544,3
6545,2
6546,7
6547,2
6548,3
6549,3
6550,4
6551,1
6552,2
6553,7
6554,2
6555,3
6556,1
6557,1
6558,1
6559,3
6560,3
6561,6
6562,6
6563,3
6564,1
6565,4
6566,4
6567,1
6568,5
6569,3
6571,3
6572,1
6573,5
6574,5
6575,1
6576,1
6577,6
6578,3
6579,3
6580,3
6581,5
6582,2
6583,1
6584,1
6586,3
6587,2
6588,4
6589,1
6590,1
6591,3
6592,4
6593,3
6594,1
6595,4
6596,5
6597,4
6598,3
6599,4
6600,7
6601,2
6602,6
6603,4
6604,2
6605,1
6606,3
6607,3
6608,3
6609,11
6610,4
6611,1
6613,2
6614,6
6615,6
6617,4
6618,1
6619,1
6620,3
6621,1
6622,2
6623,4
6624,3
6625,1
6626,2
6627,5
6628,4
6629,3
6630,3
6631,1
6632,3
6633,5
6634,3
6635,1
6636,3
6637,1
6638,1
6639,2
6640,2
6641,2
6642,2
6643,2
6644,3
6645,1
6647,2
6648,2
6649,2
6650,2
6651,4
6652,6
6653,4
6654,2
6655,6
6656,1
6657,5
6658,5
6659,6
6660,1
6661,2
6662,1
6663,2
6664,2
6665,6
6667,4
6668,5
6669,4
6671,3
6672,3
6673,3
6674,7
6675,4
6676,4
6678,5
6679,5
6680,3
6681,4
6682,2
6683,2
6684,1
6685,2
6686,3
6687,3
6688,2
6689,3
6690,3
6691,3
6692,2
6693,3
6694,2
6695,3
6696,6
6697,5
6698,4
6699,2
6700,6
6701,1
6702,3
6704,2
6705,2
6706,1
6707,2
6708,2
6709,2
6710,2
6711,4
6712,7
6713,2
6714,2
6715,4
6716,2
6717,3
6718,1
6719,1
6720,1
6721,3
6722,6
6723,4
6724,4
6725,2
6726,1
6727,4
6728,1
6729,2
6730,6
6732,7
6733,4
6734,4
6735,3
6737,3
6738,9
6739,1
6740,5
6742,2
6743,3
6744,4
6745,3
6746,2
6747,1
6748,3
6749,4
6750,3
6752,1
6753,2
6754,2
6755,2
6756,3
6757,1
6758,5
6759,2
6760,4
6761,3
6762,4
6763,2
6764,5
6765,2
6766,3
6767,1
6768,2
6769,1
6770,4
6772,3
6773,6
6774,1
6776,4
6777,8
6778,3
6781,6
6782,1
6783,4
6784,2
6785,2
6786,2
6787,4
6790,3
6791,4
6792,3
6794,3
6795,6
6796,3
6797,1
6798,3
6800,1
6801,2
6802,2
6803,3
6804,1
6805,1
6806,5
6807,1
6809,2
6811,5
6812,4
6813,2
6814,2
6815,4
6816,1
6817,2
6818,2
6819,4
6820,1
6821,3
6822,2
6823,6
6824,3
6825,4
6826,3
6827,2
6828,2
6829,4
6830,2
6831,1
6832,3
6833,3
6834,1
6835,1
6836,5
6837,9
6838,5
6839,1
6840,3
6841,3
6842,4
6843,2
6844,3
6845,2
6846,3
6847,3
6848,1
6849,1
6850,3
6851,3
6852,4
6853,1
6854,4
6855,4
6856,4
6857,4
6858,7
6859,2
6861,1
6863,3
6864,5
6865,2
6866,3
6868,3
6869,2
6870,2
6871,4
6872,2
6873,3
6874,4
6875,7
6876,7
6877,1
6878,2
6879,7
6880,2
6881,2
6882,3
6883,2
6884,2
6885,7
6886,1
6887,2
6888,3
6889,1
6890,2
6891,3
6892,6
6893,5
6894,3
6895,2
6896,3
6897,2
6899,5
6900,3
6902,4
6903,4
6904,2
6905,2
6906,2
6907,5
6908,4
6909,3
6911,1
6913,1
6914,3
6915,2
6917,1
6918,1
6919,2
6921,3
6923,4
6926,5
6928,8
6929,1
6930,4
6931,4
6932,5
6933,1
6934,3
6935,2
6936,3
6937,3
6938,3
6939,5
6940,6
6941,2
6942,3
6943,1
6944,4
6945,2
6946,6
6949,1
6950,2
6951,2
6952,2
6953,2
6954,2
6955,6
6956,2
6958,1
6959,7
6960,2
6961,3
6962,2
6963,1
6964,2
6965,4
6966,2
6967,2
6968,3
6969,3
6970,1
6971,5
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,3
6979,2
6981,3
6982,2
6983,5
6984,3
6985,4
6986,5
6987,3
6988,2
6989,1
6990,3
6991,1
6993,4
6994,5
6995,8
6996,4
6997,2
6998,1
6999,5
7000,1
7001,2
7002,1
7004,2
7005,1
7006,6
7007,1
7008,1
7009,5
7010,3
7011,1
7012,1
7013,2
7014,1
7015,2
7016,2
7017,1
7018,3
7019,1
7020,3
7021,1
7022,3
7023,2
7024,3
7025,2
7026,1
7027,2
7028,1
7029,3
7030,1
7031,1
7032,3
7033,6
7034,2
7035,3
7037,2
7038,3
7039,1
7040,1
7041,2
7042,2
7043,3
7044,4
7045,2
7046,2
7047,2
7048,2
7050,1
7051,1
7052,2
7054,4
7055,6
7056,2
7057,2
7058,4
7059,3
7060,3
7061,1
7062,2
7064,2
7065,1
7066,1
7067,5
7069,5
7070,6
7071,1
7072,1
7073,2
7074,3
7075,5
7076,2
7077,3
7079,2
7080,2
7081,1
7082,3
7084,1
7085,1
7086,1
7088,1
7089,1
7090,3
7092,2
7093,3
7094,2
7095,2
7097,1
7098,3
7099,1
7100,4
7101,1
7102,2
7103,2
7104,4
7105,1
7106,2
7107,3
7108,3
7109,2
7110,2
7111,3
7112,1
7113,3
7114,4
7115,1
7116,1
7117,2
7118,1
7120,4
7123,4
7124,4
7125,2
7126,3
7127,5
7128,3
7129,2
7130,2
7131,1
7132,1
7133,4
7135,1
7137,2
7138,2
7139,3
7140,3
7141,2
7142,2
7143,2
7144,4
7145,2
7146,2
7147,1
7148,2
7149,1
7150,2
7151,2
7153,1
7154,3
7155,2
7156,3
7158,1
7160,4
7161,2
7163,3
7164,3
7165,1
7166,6
7167,3
7168,4
7169,2
7170,1
7171,2
7172,2
7173,2
7174,2
7175,2
7176,1
7177,1
7178,2
7179,3
7180,1
7181,2
7182,2
7183,4
7184,1
7186,1
7187,2
7188,2
7189,3
7190,2
7191,2
7192,2
7193,6
7194,4
7195,1
7196,1
7197,3
7198,2
7199,6
7201,2
7202,1
7203,1
7204,1
7205,2
7206,2
7207,1
7209,2
7211,2
7212,2
7214,1
7215,3
7216,3
7217,1
7218,4
7219,1
7220,4
7221,4
7222,4
7223,2
7224,1
7225,4
7226,2
7227,3
7228,1
7229,2
7230,3
7231,3
7232,3
7233,4
7235,3
7236,5
7237,3
7238,2
7239,1
7240,4
7241,1
7242,2
7245,5
7246,2
7247,1
7248,1
7249,2
7251,3
7252,2
7253,1
7254,5
7255,3
7256,2
7257,2
7258,1
7259,2
7260,1
7261,1
7262,1
7263,3
7264,2
7265,2
7266,4
7267,2
7268,1
7269,1
7271,1
7272,5
7273,2
7274,2
7275,1
7276,2
7277,1
7278,1
7279,2
7280,6
7281,2
7282,1
7283,4
7286,1
7287,3
7289,3
7290,3
7291,2
7292,1
7293,5
7294,1
7296,5
7297,1
7298,2
7299,1
7300,2
7301,2
7302,3
7303,2
7304,2
7305,4
7306,2
7307,1
7308,4
7309,1
7310,4
7311,7
7312,5
7314,3
7316,4
7317,9
7318,3
7319,3
7320,1
7321,2
7322,1
7324,2
7325,2
7326,1
7327,2
7329,2
7330,3
7331,2
7332,1
7333,2
7334,2
7335,1
7336,3
7337,2
7338,4
7340,4
7341,4
7342,5
7343,3
7344,2
7345,2
7346,1
7347,2
7348,1
7349,4
7351,1
7352,2
7353,2
7354,1
7356,7
7357,3
7358,2
7359,1
7360,1
7362,2
7363,10
7364,1
7365,3
7366,4
7367,5
7368,6
7369,8
7370,2
7372,2
7373,2
7374,1
7375,2
7376,1
7377,4
7378,3
7379,7
7381,3
7382,4
7383,4
7384,1
7385,4
7386,3
7387,7
7388,1
7390,5
7391,8
7393,4
7394,1
7395,3
7396,1
7397,3
7398,2
7399,2
7400,1
7401,2
7402,2
7403,3
7404,2
7405,6
7406,2
7407,3
7408,4
7409,7
7410,3
7411,2
7412,1
7414,3
7415,4
7416,4
7417,3
7418,2
7419,4
7420,2
7421,4
7422,1
7423,3
7424,1
7427,2
7428,2
7429,5
7430,3
7431,9
7432,4
7433,6
7434,3
7435,5
7436,2
7437,1
7439,2
7440,1
7441,2
7442,2
7443,2
7444,2
7445,1
7446,2
7447,4
7448,4
7449,2
7450,5
7451,3
7452,1
7454,4
7455,1
7456,3
7458,4
7459,7
7460,3
7461,4
7462,5
7463,2
7464,1
7465,7
7466,1
7467,1
7468,3
7469,3
7471,4
7472,1
7473,4
7475,12
7476,3
7477,7
7479,7
7480,2
7482,5
7483,2
7484,2
7485,4
7486,3
7487,3
7488,2
7489,5
7491,5
7492,6
7493,6
7495,2
7496,1
7497,4
7498,3
7499,5
7500,1
7501,1
7502,1
7503,8
7504,1
7506,8
7507,8
7509,1
7510,3
7511,1
7512,3
7513,5
7514,5
7515,2
7517,10
7519,3
7521,2
7522,4
7523,1
7524,3
7525,1
7526,3
7527,1
7528,2
7529,5
7530,3
7531,3
7532,2
7533,2
7534,1
7535,4
7536,8
7537,5
7538,4
7539,5
7542,1
7543,5
7544,1
7545,15
7547,3
7548,1
7549,4
7550,1
7551,5
7552,6
7553,9
7554,5
7555,4
7556,1
7557,3
7559,6
7560,3
7561,5
7562,2
7564,1
7565,3
7566,3
7567,4
7568,4
7569,3
7570,3
7571,11
7573,8
7574,4
7575,2
7576,2
7577,6
7578,3
7579,1
7580,3
7581,10
7582,4
7583,4
7586,3
7587,12
7589,2
7590,3
7591,2
7592,3
7593,2
7594,4
7595,1
7596,8
7597,6
7598,2
7599,2
7600,2
7601,4
7602,1
7603,3
7604,5
7605,1
7607,2
7608,3
7609,4
7610,6
7611,8
7612,5
7614,4
7615,2
7616,3
7617,2
7618,1
7619,4
7620,2
7621,3
7622,1
7623,2
7624,2
7625,1
7626,5
7627,5
7628,1
7629,3
7630,1
7631,3
7632,1
7634,1
7635,6
7636,3
7637,5
7638,5
7639,2
7641,9
7642,4
7643,6
7644,1
7645,4
7646,1
7647,1
7648,1
7649,5
7650,3
7651,3
7652,3
7653,2
7654,3
7655,5
7656,6
7657,1
7658,2
7660,3
7661,5
7662,1
7663,2
7664,1
7665,2
7666,1
7667,13
7668,3
7671,8
7672,2
7673,1
7674,1
7675,3
7676,5
7677,2
7678,2
7679,3
7680,3
7681,1
7682,3
7683,2
7684,9
7685,1
7686,5
7687,3
7688,3
7689,2
7690,2
7691,5
7693,4
7695,3
7696,1
7697,1
7698,5
7699,4
7700,2
7701,5
7702,10
7703,7
7704,1
7706,2
7707,1
7708,3
7709,2
7710,1
7712,1
7713,2
7714,1
7715,2
7716,3
7717,4
7718,1
7719,2
7720,4
7721,3
7723,2
7724,1
7725,2
7726,4
7727,5
7728,1
7730,2
7731,5
7733,2
7734,2
7735,1
7736,1
7737,1
7738,1
7739,3
7740,4
7741,1
7742,1
7743,4
7744,1
7745,4
7746,7
7747,5
7748,1
7749,1
7750,2
7751,1
7752,8
7753,1
7755,7
7757,1
7759,2
7760,4
7761,6
7762,1
7763,4
7764,2
7765,4
7766,2
7767,2
7768,2
7769,4
7770,4
7771,3
7773,3
7774,6
7776,4
7777,2
7778,1
7779,2
7780,2
7781,1
7782,4
7783,2
7784,2
7785,2
7787,1
7788,2
7789,2
7790,2
7791,1
7792,2
7794,1
7795,2
7796,6
7798,2
7800,4
7801,2
7802,2
7803,4
7805,3
7806,1
7807,1
7808,1
7809,1
7810,3
7811,2
7812,2
7813,4
7814,2
7815,1
7817,4
7818,2
7819,8
7820,2
7821,3
7822,4
7823,1
7824,1
7825,3
7826,7
7827,2
7828,2
7830,3
7831,2
7832,1
7833,3
7834,1
7835,3
7836,2
7837,3
7838,2
7839,7
7840,5
7841,4
7842,1
7843,3
7844,1
7845,3
7846,3
7848,2
7849,1
7850,2
7851,4
7852,4
7853,3
7854,2
7855,3
7856,2
7857,2
7858,2
7859,3
7861,1
7863,3
7864,4
7865,2
7866,1
7867,3
7868,2
7869,2
7870,1
7871,2
7873,4
7874,2
7875,4
7876,3
7877,1
7879,3
7880,2
7881,1
7882,1
7883,2
7885,1
7886,2
7887,6
7888,1
7891,1
7894,1
7896,1
7897,6
7898,1
7899,2
7900,1
7902,1
7903,1
7904,3
7905,2
7906,1
7907,10
7908,2
7909,2
7910,3
7911,2
7912,4
7913,4
7914,2
7915,2
7916,2
7917,2
7918,1
7919,3
7920,3
7921,3
7923,4
7924,2
7926,3
7927,3
7928,3
7929,5
7931,4
7933,1
7934,1
7935,5
7936,3
7937,4
7938,1
7939,2
7940,4
7941,3
7942,1
7943,5
7945,3
7947,3
7948,2
7949,1
7951,3
7952,1
7953,6
7954,1
7956,3
7957,5
7959,3
7960,3
7961,3
7962,1
7964,2
7967,3
7969,2
7970,3
7971,3
7972,3
7973,2
7974,2
7975,3
7976,1
7979,3
7980,6
7981,1
7982,7
7983,6
7984,6
7985,7
7986,4
7987,6
7988,3
7989,3
7991,3
7992,6
7993,5
7994,3
7995,1
7996,1
7997,3
7998,6
7999,5
8000,1
8002,1
8003,5
8004,1
8006,1
8007,4
8008,3
8009,4
8010,2
8011,7
8012,2
8013,1
8014,1
8015,2
8016,3
8017,2
8019,2
8020,1
8021,1
8022,2
8023,7
8024,4
8025,1
8026,2
8027,3
8028,2
8029,1
8031,2
8032,2
8034,2
8037,1
8038,1
8039,1
8042,4
8043,3
8044,1
8045,1
8046,2
8047,1
8048,1
8049,3
8050,4
8051,1
8052,2
8053,1
8054,3
8055,1
8056,1
8057,1
8058,2
8059,2
8060,2
8061,1
8062,2
8064,1
8065,3
8066,2
8067,2
8068,1
8069,2
8070,2
8071,1
8072,5
8073,2
8074,1
8075,2
8076,2
8077,2
8079,5
8080,2
8081,4
8082,2
8083,3
8084,3
8085,2
8087,1
8088,1
8089,1
8091,1
8092,1
8093,1
8094,1
8096,1
8097,2
8098,3
8099,1
8102,1
8103,1
8104,4
8105,1
8106,1
8107,2
8108,1
8109,1
8110,3
8111,3
8112,1
8113,2
8114,2
8115,2
8116,1
8117,2
8118,2
8119,2
8120,4
8121,3
8123,2
8125,2
8126,2
8128,2
8129,1
8130,2
8131,2
8132,5
8133,4
8134,2
8135,3
8136,1
8137,2
8138,2
8139,2
8140,4
8141,1
8142,3
8143,2
8144,2
8146,2
8147,3
8148,3
8149,4
8150,1
8151,2
8153,1
8154,4
8155,2
8157,3
8158,3
8160,2
8161,2
8162,1
8163,3
8164,1
8166,1
8168,4
8169,2
8171,3
8172,3
8173,3
8174,3
8176,2
8177,5
8179,3
8180,2
8182,1
8183,3
8185,3
8186,2
8187,2
8188,1
8189,2
8190,2
8191,2
8193,1
8194,1
8195,5
8197,2
8198,4
8201,2
8202,2
8204,4
8205,1
8206,5
8207,2
8208,3
8209,5
8210,3
8211,4
8212,3
8213,8
8214,1
8216,1
8217,1
8218,1
8220,1
8221,2
8223,3
8224,1
8225,3
8226,2
8227,2
8228,1
8230,3
8231,1
8232,2
8233,1
8234,1
8235,2
8236,1
8237,5
8239,1
8241,2
8242,1
8243,1
8244,3
8245,1
8246,1
8248,1
8249,2
8251,3
8252,2
8254,1
8255,2
8258,1
8259,3
8260,1
8261,2
8262,3
8263,1
8267,1
8268,1
8269,1
8270,1
8271,2
8272,3
8273,3
8274,2
8276,1
8277,1
8278,1
8281,1
8283,1
8284,2
8285,1
8286,4
8287,4
8289,3
8290,2
8291,2
8295,2
8296,2
8297,1
8298,2
8300,1
8301,1
8302,3
8303,2
8304,2
8305,2
8306,2
8307,2
8308,1
8309,1
8312,5
8313,1
8315,3
8318,2
8320,4
8321,1
8322,1
8325,2
8326,1
8327,1
8329,2
8330,1
8331,2
8333,3
8334,5
8335,2
8336,1
8337,2
8340,2
8342,1
8343,1
8344,1
8347,1
8348,2
8350,1
8351,1
8352,1
8354,3
8356,1
8357,3
8359,1
8360,1
8361,2
8363,1
8365,2
8367,3
8369,2
8371,4
8372,1
8373,6
8374,2
8375,2
8376,2
8377,1
8378,2
8381,3
8382,1
8383,1
8384,1
8386,3
8387,2
8388,1
8390,2
8391,3
8392,2
8395,3
8396,1
8397,1
8398,2
8399,1
8400,1
8401,3
8404,3
8405,2
8406,2
8408,3
8409,3
8411,1
8412,1
8413,1
8414,1
8418,1
8419,6
8421,2
8422,1
8423,2
8424,1
8426,1
8428,1
8431,1
8432,1
8433,1
8437,1
8438,1
8440,1
8441,2
8446,2
8447,2
8448,1
8451,1
8453,3
8455,1
8456,2
8457,3
8458,3
8459,1
8460,1
8461,3
8462,3
8466,2
8467,1
8468,2
8469,2
8470,1
8471,3
8472,1
8473,2
8475,4
8476,1
8478,1
8479,3
8481,2
8482,1
8483,2
8485,4
8486,2
8487,4
8489,1
8492,3
8493,1
8494,2
8495,1
8496,4
8497,1
8498,1
8503,3
8504,1
8505,2
8506,1
8511,2
8513,2
8514,3
8515,2
8516,1
8517,1
8519,10
8520,2
8521,2
8523,1
8524,6
8525,1
8526,1
8527,3
8528,1
8532,2
8533,1
8535,3
8536,2
8537,1
8539,1
8540,2
8541,2
8542,2
8546,1
8547,2
8548,1
8549,1
8551,1
8552,1
8553,1
8555,1
8557,3
8558,1
8559,3
8560,4
8562,1
8563,2
8564,2
8567,1
8569,2
8571,1
8572,3
8573,1
8574,5
8576,2
8577,2
8579,2
8580,1
8583,3
8584,1
8585,3
8587,1
8588,1
8591,3
8592,2
8593,2
8594,1
8596,1
8598,1
8599,3
8600,1
8601,1
8602,2
8603,1
8604,3
8605,1
8606,1
8608,2
8609,3
8611,2
8612,3
8613,5
8615,1
8616,4
8617,1
8621,3
8623,4
8624,1
8627,1
8629,2
8630,1
8631,4
8632,2
8634,1
8635,2
8636,1
8637,1
8639,1
8640,1
8641,1
8643,2
8644,2
8645,2
8647,1
8648,1
8650,1
8651,2
8652,2
8655,3
8656,1
8657,1
8658,1
8661,3
8662,1
8663,2
8664,2
8665,2
8667,1
8668,3
8669,4
8670,1
8673,4
8675,1
8676,2
8678,1
8679,1
8680,3
8681,4
8682,2
8683,2
8684,1
8685,2
8687,3
8688,2
8689,5
8690,1
8691,1
8692,1
8693,2
8698,2
8700,1
8702,1
8703,3
8704,2
8705,2
8707,2
8708,1
8710,1
8711,2
8712,1
8713,1
8714,2
8716,1
8719,3
8721,1
8724,2
8726,1
8727,2
8728,1
8729,2
8731,3
8732,3
8733,3
8734,2
8735,1
8736,7
8737,1
8739,1
8740,1
8742,2
8743,3
8744,1
8745,1
8749,1
8750,2
8751,2
8753,2
8754,1
8755,1
8756,2
8757,3
8758,2
8759,1
8760,2
8761,1
8762,1
8763,1
8766,2
8767,2
8768,2
8769,3
8771,1
8772,2
8776,3
8779,1
8781,1
8782,1
8783,1
8786,1
8788,2
8790,1
8792,2
8794,1
8796,2
8798,1
8799,3
8800,1
8802,1
8803,5
8804,1
8805,1
8806,3
8807,1
8809,2
8811,1
8812,2
8813,5
8817,3
8818,2
8819,1
8820,1
8821,1
8822,2
8823,1
8824,2
8825,2
8827,1
8828,1
8829,2
8830,2
8832,1
8833,1
8834,1
8837,1
8838,4
8840,1
8841,1
8842,1
8843,2
8844,3
8845,1
8847,1
8848,6
8849,1
8851,1
8852,1
8853,2
8854,1
8855,2
8856,2
8857,3
8860,2
8861,3
8862,4
8863,3
8864,1
8867,3
8868,2
8869,1
8871,1
8872,1
8873,2
8874,1
8875,2
8877,1
8878,4
8879,4
8880,1
8881,1
8882,1
8883,1
8884,2
8885,2
8886,1
8887,3
8888,4
8890,1
8891,3
8892,1
8894,1
8895,1
8896,5
8897,3
8898,2
8899,2
8900,1
8901,1
8902,3
8903,1
8905,1
8906,1
8907,1
8908,1
8909,4
8910,1
8911,17
8913,3
8918,2
8919,1
8922,1
8923,1
8924,1
8925,1
8927,2
8928,2
8929,2
8930,3
8935,1
8936,1
8937,2
8938,2
8940,1
8942,1
8944,1
8945,1
8946,3
